1709910000,2024-03-08 15:00:00,XLM/USD,0.14209,0.14294,0.13884,0.13959,1659661.38370475,231672.13255134606
1709906400,2024-03-08 14:00:00,XLM/USD,0.14332,0.14360,0.14188,0.14209,494499.63064489,70263.45251833241
1709902800,2024-03-08 13:00:00,XLM/USD,0.14406,0.14562,0.14301,0.14301,719143.86030984,102844.76346291021
1709899200,2024-03-08 12:00:00,XLM/USD,0.14244,0.14503,0.14238,0.14411,451813.82164986,65110.889837961324
1709895600,2024-03-08 11:00:00,XLM/USD,0.14189,0.14237,0.14175,0.14232,419354.81442030,59682.5771882971
1709892000,2024-03-08 10:00:00,XLM/USD,0.14177,0.14254,0.14166,0.14223,183972.45522484,26166.402306628992
1709888400,2024-03-08 09:00:00,XLM/USD,0.14152,0.14250,0.14121,0.14175,138567.94311363,19642.00593635705
1709884800,2024-03-08 08:00:00,XLM/USD,0.14110,0.14148,0.14043,0.14147,168158.11356905,23789.328326613508
1709881200,2024-03-08 07:00:00,XLM/USD,0.14145,0.14191,0.14103,0.14122,105062.95407948,14836.990375104167
1709877600,2024-03-08 06:00:00,XLM/USD,0.14056,0.14161,0.14056,0.14157,264411.77645908,37432.77519331196
1709874000,2024-03-08 05:00:00,XLM/USD,0.14081,0.14117,0.14029,0.14079,156382.09024528,22017.034485632972
1709870400,2024-03-08 04:00:00,XLM/USD,0.14046,0.14117,0.14027,0.14088,158226.57908426,22290.96046139055
1709866800,2024-03-08 03:00:00,XLM/USD,0.14108,0.14108,0.14011,0.14075,141229.89565087,19878.10781285995
1709863200,2024-03-08 02:00:00,XLM/USD,0.14129,0.14166,0.14100,0.14108,135525.17335286,19119.89145662149
1709859600,2024-03-08 01:00:00,XLM/USD,0.14305,0.14309,0.14124,0.14136,278722.15024027,39400.16315796458
1709856000,2024-03-08 00:00:00,XLM/USD,0.14226,0.14307,0.14205,0.14306,150645.43495509,21551.33592467517
1709852400,2024-03-07 23:00:00,XLM/USD,0.14166,0.14255,0.14150,0.14221,44112.96616680,6273.304918580628
1709848800,2024-03-07 22:00:00,XLM/USD,0.14208,0.14229,0.14160,0.14172,199432.62010593,28263.5909214124
1709845200,2024-03-07 21:00:00,XLM/USD,0.14159,0.14220,0.14100,0.14204,247615.37318746,35171.287607546816
1709841600,2024-03-07 20:00:00,XLM/USD,0.14242,0.14277,0.14150,0.14151,382591.58054371,54140.534562740395
1709838000,2024-03-07 19:00:00,XLM/USD,0.14152,0.14255,0.14145,0.14231,247934.32000951,35283.53308055337
1709834400,2024-03-07 18:00:00,XLM/USD,0.14099,0.14159,0.14054,0.14152,304235.27297446,43055.37583134558
1709830800,2024-03-07 17:00:00,XLM/USD,0.13995,0.14105,0.13972,0.14080,305613.14264013,43030.33048373031
1709827200,2024-03-07 16:00:00,XLM/USD,0.14082,0.14105,0.13964,0.13993,220215.84480466,30814.803163516073
1709823600,2024-03-07 15:00:00,XLM/USD,0.14019,0.14100,0.13942,0.14089,339544.50341526,47838.42508617598
1709820000,2024-03-07 14:00:00,XLM/USD,0.14049,0.14113,0.13826,0.14011,660197.97464958,92500.33822815266
1709816400,2024-03-07 13:00:00,XLM/USD,0.13968,0.14089,0.13920,0.14069,172465.15441398,24264.122574502846
1709812800,2024-03-07 12:00:00,XLM/USD,0.14064,0.14085,0.13923,0.13966,820469.56737905,114586.77978015812
1709809200,2024-03-07 11:00:00,XLM/USD,0.14160,0.14205,0.14007,0.14065,426014.11605116,59918.885422595646
1709805600,2024-03-07 10:00:00,XLM/USD,0.14102,0.14189,0.14091,0.14153,369752.07944683,52331.01180410984
1709802000,2024-03-07 09:00:00,XLM/USD,0.14148,0.14210,0.14088,0.14096,196588.30244696,27711.087112923484
1709798400,2024-03-07 08:00:00,XLM/USD,0.14195,0.14289,0.14139,0.14170,185655.85606555,26307.434804488435
1709794800,2024-03-07 07:00:00,XLM/USD,0.14085,0.14188,0.14052,0.14188,116947.41013857,16592.498550460314
1709791200,2024-03-07 06:00:00,XLM/USD,0.13911,0.14101,0.13911,0.14093,206917.41949825,29160.871929888373
1709787600,2024-03-07 05:00:00,XLM/USD,0.14127,0.14157,0.13866,0.13902,157162.32824827,21848.706873074498
1709784000,2024-03-07 04:00:00,XLM/USD,0.14304,0.14347,0.14092,0.14136,348238.04450766,49226.92997160282
1709780400,2024-03-07 03:00:00,XLM/USD,0.14078,0.14338,0.14051,0.14338,333972.90644397,47885.03532593642
1709776800,2024-03-07 02:00:00,XLM/USD,0.13999,0.14102,0.13923,0.14070,311950.43986327,43891.426888762086
1709773200,2024-03-07 01:00:00,XLM/USD,0.13976,0.14000,0.13791,0.14000,196120.89788823,27456.925704352205
1709769600,2024-03-07 00:00:00,XLM/USD,0.13879,0.13957,0.13769,0.13956,272531.70344102,38034.524532228745
1709766000,2024-03-06 23:00:00,XLM/USD,0.13681,0.13860,0.13679,0.13860,124282.37452345,17225.537108950168
1709762400,2024-03-06 22:00:00,XLM/USD,0.13733,0.13771,0.13601,0.13685,239772.06504431,32812.807101313825
1709758800,2024-03-06 21:00:00,XLM/USD,0.13573,0.13736,0.13542,0.13718,315152.70381126,43232.64790882864
1709755200,2024-03-06 20:00:00,XLM/USD,0.13444,0.13570,0.13436,0.13570,693035.88935878,94044.97018598644
1709751600,2024-03-06 19:00:00,XLM/USD,0.13457,0.13559,0.13408,0.13461,213890.32489084,28791.776633555975
1709748000,2024-03-06 18:00:00,XLM/USD,0.13460,0.13470,0.13368,0.13457,361940.77910228,48706.370643793816
1709744400,2024-03-06 17:00:00,XLM/USD,0.13392,0.13468,0.13305,0.13461,177549.18421560,23899.895687261916
1709740800,2024-03-06 16:00:00,XLM/USD,0.13354,0.13431,0.13265,0.13398,621506.83632598,83269.48593095479
1709737200,2024-03-06 15:00:00,XLM/USD,0.13281,0.13418,0.13137,0.13360,2381045.74692953,318107.7117897852
1709733600,2024-03-06 14:00:00,XLM/USD,0.13422,0.13468,0.13244,0.13278,571554.19107462,75890.96549088805
1709730000,2024-03-06 13:00:00,XLM/USD,0.13397,0.13462,0.13242,0.13412,758446.40722761,101722.83213736705
1709726400,2024-03-06 12:00:00,XLM/USD,0.13676,0.13711,0.13266,0.13367,439215.98487686,58710.00069848988
1709722800,2024-03-06 11:00:00,XLM/USD,0.13632,0.13761,0.13632,0.13686,136303.10337330,18654.442727669837
1709719200,2024-03-06 10:00:00,XLM/USD,0.13505,0.13694,0.13505,0.13653,325471.77083277,44436.66087179809
1709715600,2024-03-06 09:00:00,XLM/USD,0.13719,0.13794,0.13480,0.13492,187501.67600039,25297.726125972622
1709712000,2024-03-06 08:00:00,XLM/USD,0.13665,0.13853,0.13660,0.13716,327372.97680396,44902.47749843115
1709708400,2024-03-06 07:00:00,XLM/USD,0.13505,0.13669,0.13464,0.13662,182397.37712466,24919.129662771047
1709704800,2024-03-06 06:00:00,XLM/USD,0.13411,0.13508,0.13410,0.13506,324253.65026340,43793.698004574806
1709701200,2024-03-06 05:00:00,XLM/USD,0.13223,0.13460,0.13185,0.13430,588956.72291264,79096.88788716756
1709697600,2024-03-06 04:00:00,XLM/USD,0.13024,0.13227,0.13021,0.13223,292459.71355826,38671.947923808715
1709694000,2024-03-06 03:00:00,XLM/USD,0.12816,0.13033,0.12816,0.13033,167851.02193739,21876.02368910004
1709690400,2024-03-06 02:00:00,XLM/USD,0.13004,0.13059,0.12815,0.12815,741811.38866541,95063.12945747229
1709686800,2024-03-06 01:00:00,XLM/USD,0.13143,0.13207,0.13001,0.13001,223113.05022664,29006.927659965466
1709683200,2024-03-06 00:00:00,XLM/USD,0.13238,0.13360,0.13176,0.13176,348071.71083703,45861.92861988707
1709679600,2024-03-05 23:00:00,XLM/USD,0.13075,0.13288,0.13075,0.13255,892070.91850259,118244.00024751831
1709676000,2024-03-05 22:00:00,XLM/USD,0.13147,0.13148,0.12900,0.13076,634364.44479264,82949.4948010856
1709672400,2024-03-05 21:00:00,XLM/USD,0.12776,0.13148,0.12767,0.13146,1460268.13579673,191966.8491318381
1709668800,2024-03-05 20:00:00,XLM/USD,0.12793,0.13363,0.12598,0.12777,1412570.97959055,180484.19406228457
1709665200,2024-03-05 19:00:00,XLM/USD,0.13939,0.14023,0.12000,0.12754,3194883.06046552,407475.38553177234
1709661600,2024-03-05 18:00:00,XLM/USD,0.14039,0.14095,0.13907,0.13929,513612.30849514,71541.05845028805
1709658000,2024-03-05 17:00:00,XLM/USD,0.13966,0.14068,0.13608,0.14068,1595314.11509022,224428.78971089216
1709654400,2024-03-05 16:00:00,XLM/USD,0.14349,0.14464,0.13800,0.13973,1526568.01408134,213307.34860758565
1709650800,2024-03-05 15:00:00,XLM/USD,0.14818,0.14881,0.14250,0.14384,1556139.50161591,223835.1059124325
1709647200,2024-03-05 14:00:00,XLM/USD,0.14853,0.14863,0.14627,0.14815,615909.81855495,91247.03961891583
1709643600,2024-03-05 13:00:00,XLM/USD,0.14957,0.15013,0.14851,0.14854,561446.38980304,83397.24674134355
1709640000,2024-03-05 12:00:00,XLM/USD,0.15010,0.15054,0.14932,0.14967,306511.79771634,45875.62076420461
1709636400,2024-03-05 11:00:00,XLM/USD,0.14948,0.15206,0.14923,0.15026,201546.27289563,30284.34296529737
1709632800,2024-03-05 10:00:00,XLM/USD,0.14984,0.15088,0.14863,0.14958,287812.30937043,43050.965235628915
1709629200,2024-03-05 09:00:00,XLM/USD,0.15057,0.15293,0.14906,0.14964,530614.16398124,79401.10349815275
1709625600,2024-03-05 08:00:00,XLM/USD,0.14771,0.15041,0.14549,0.15025,389240.92119209,58483.44840911152
1709622000,2024-03-05 07:00:00,XLM/USD,0.14835,0.14954,0.14739,0.14775,550412.93617028,81323.51131915886
1709618400,2024-03-05 06:00:00,XLM/USD,0.14678,0.14829,0.14611,0.14818,408140.72116383,60478.29206205634
1709614800,2024-03-05 05:00:00,XLM/USD,0.14465,0.14750,0.14177,0.14747,327724.52071860,48329.535070371945
1709611200,2024-03-05 04:00:00,XLM/USD,0.15057,0.15085,0.14436,0.14577,586436.77089153,85484.88809285832
1709607600,2024-03-05 03:00:00,XLM/USD,0.14888,0.15108,0.14823,0.15095,479845.55738058,72432.68688659855
1709604000,2024-03-05 02:00:00,XLM/USD,0.14967,0.14985,0.14596,0.14942,304051.14668746,45431.32233804028
1709600400,2024-03-05 01:00:00,XLM/USD,0.14781,0.15100,0.14781,0.15003,391249.76805291,58699.20270097809
1709596800,2024-03-05 00:00:00,XLM/USD,0.14583,0.14958,0.14513,0.14798,745896.29637076,110377.73393694506
1709593200,2024-03-04 23:00:00,XLM/USD,0.14599,0.14723,0.14539,0.14583,160285.02535767,23374.365247909016
1709589600,2024-03-04 22:00:00,XLM/USD,0.14726,0.14731,0.14567,0.14625,329139.95689981,48136.71869659721
1709586000,2024-03-04 21:00:00,XLM/USD,0.14655,0.14727,0.14573,0.14720,1449713.93972614,213397.8919276878
1709582400,2024-03-04 20:00:00,XLM/USD,0.14775,0.14786,0.14636,0.14674,447420.67076367,65654.50922786094
1709578800,2024-03-04 19:00:00,XLM/USD,0.14744,0.14826,0.14605,0.14783,330013.20120116,48785.851533567475
1709575200,2024-03-04 18:00:00,XLM/USD,0.14515,0.14778,0.14408,0.14732,833683.79818601,122818.297148763
1709571600,2024-03-04 17:00:00,XLM/USD,0.14609,0.14870,0.14534,0.14534,847758.22837598,123213.18091216494
1709568000,2024-03-04 16:00:00,XLM/USD,0.14880,0.15007,0.14592,0.14608,911068.82579428,133088.9340720284
1709564400,2024-03-04 15:00:00,XLM/USD,0.14716,0.14977,0.14667,0.14895,484128.59025862,72110.95351902145
1709560800,2024-03-04 14:00:00,XLM/USD,0.14687,0.14799,0.14551,0.14729,411085.24832714,60548.74622610445
1709557200,2024-03-04 13:00:00,XLM/USD,0.14998,0.15007,0.14611,0.14690,1379306.08584762,202620.06401101538
1709553600,2024-03-04 12:00:00,XLM/USD,0.15282,0.15282,0.14839,0.15002,623975.60321015,93608.8199935867
1709550000,2024-03-04 11:00:00,XLM/USD,0.14597,0.15888,0.14597,0.15324,1278302.23623171,195887.03468014725
1709546400,2024-03-04 10:00:00,XLM/USD,0.14568,0.14723,0.14394,0.14601,535831.99634268,78236.8297859947
1709542800,2024-03-04 09:00:00,XLM/USD,0.14440,0.14594,0.14349,0.14560,502621.64518604,73181.71153908744
1709539200,2024-03-04 08:00:00,XLM/USD,0.14268,0.14439,0.14262,0.14428,264853.30079378,38213.034238526576
1709535600,2024-03-04 07:00:00,XLM/USD,0.14256,0.14459,0.14147,0.14264,393255.53853875,56093.9700171673
1709532000,2024-03-04 06:00:00,XLM/USD,0.13780,0.14281,0.13780,0.14264,557966.09436854,79588.28370072854
1709528400,2024-03-04 05:00:00,XLM/USD,0.13762,0.13833,0.13698,0.13772,130870.52482027,18023.488678247584
1709524800,2024-03-04 04:00:00,XLM/USD,0.13693,0.13787,0.13605,0.13747,263864.07720384,36273.39469321189
1709521200,2024-03-04 03:00:00,XLM/USD,0.13611,0.13770,0.13607,0.13677,315645.75902932,43170.87046244009
1709517600,2024-03-04 02:00:00,XLM/USD,0.13618,0.13640,0.13553,0.13621,126804.56352379,17272.049597575435
1709514000,2024-03-04 01:00:00,XLM/USD,0.13560,0.13646,0.13443,0.13636,210266.88860145,28671.992929693723
1709510400,2024-03-04 00:00:00,XLM/USD,0.13588,0.13679,0.13383,0.13550,551378.09119210,74711.73135652955
1709506800,2024-03-03 23:00:00,XLM/USD,0.13524,0.13585,0.13473,0.13585,124339.90360468,16891.57590469578
1709503200,2024-03-03 22:00:00,XLM/USD,0.13503,0.13629,0.13478,0.13499,175056.19994010,23630.8364299141
1709499600,2024-03-03 21:00:00,XLM/USD,0.13438,0.13501,0.13430,0.13501,193612.55698858,26139.631319028183
1709496000,2024-03-03 20:00:00,XLM/USD,0.13403,0.13444,0.13372,0.13430,98508.50224081,13229.691850940784
1709492400,2024-03-03 19:00:00,XLM/USD,0.13392,0.13432,0.13363,0.13393,101883.93048160,13645.314809400686
1709488800,2024-03-03 18:00:00,XLM/USD,0.13397,0.13407,0.13317,0.13394,111287.46600682,14905.843196953472
1709485200,2024-03-03 17:00:00,XLM/USD,0.13475,0.13486,0.13390,0.13400,846949.98159123,113491.29753322483
1709481600,2024-03-03 16:00:00,XLM/USD,0.13446,0.13490,0.13387,0.13490,184461.71565577,24883.88544196337
1709478000,2024-03-03 15:00:00,XLM/USD,0.13367,0.13454,0.13357,0.13446,235419.72783254,31654.536604363326
1709474400,2024-03-03 14:00:00,XLM/USD,0.13506,0.13518,0.13355,0.13375,154679.95277303,20688.443683392765
1709470800,2024-03-03 13:00:00,XLM/USD,0.13440,0.13552,0.13436,0.13549,118562.90075607,16064.087423439923
1709467200,2024-03-03 12:00:00,XLM/USD,0.13411,0.13506,0.13411,0.13442,49190.67275433,6612.210231637039
1709463600,2024-03-03 11:00:00,XLM/USD,0.13350,0.13465,0.13350,0.13453,33273.22047586,4476.246350617446
1709460000,2024-03-03 10:00:00,XLM/USD,0.13400,0.13430,0.13315,0.13361,283272.87388311,37848.08867952233
1709456400,2024-03-03 09:00:00,XLM/USD,0.13286,0.13464,0.13286,0.13402,493830.28996749,66183.13546144302
1709452800,2024-03-03 08:00:00,XLM/USD,0.13198,0.13301,0.13088,0.13271,414890.62856138,55060.13531638074
1709449200,2024-03-03 07:00:00,XLM/USD,0.13629,0.13639,0.12816,0.13196,690580.14589383,91128.9560521498
1709445600,2024-03-03 06:00:00,XLM/USD,0.13676,0.13743,0.13636,0.13642,149973.24337311,20459.349860959668
1709442000,2024-03-03 05:00:00,XLM/USD,0.13789,0.13789,0.13654,0.13678,91550.62380148,12522.294323566435
1709438400,2024-03-03 04:00:00,XLM/USD,0.13903,0.13934,0.13778,0.13787,147552.28783157,20343.033923338553
1709434800,2024-03-03 03:00:00,XLM/USD,0.13689,0.14000,0.13677,0.13908,589557.72388539,81995.68823798004
1709431200,2024-03-03 02:00:00,XLM/USD,0.13616,0.13685,0.13520,0.13685,180779.22071059,24739.63635424424
1709427600,2024-03-03 01:00:00,XLM/USD,0.13505,0.13647,0.13481,0.13643,108679.11977210,14827.092310507604
1709424000,2024-03-03 00:00:00,XLM/USD,0.13830,0.13830,0.13497,0.13504,2723347.12186557,367760.7953367266
1709420400,2024-03-02 23:00:00,XLM/USD,0.13644,0.13847,0.13644,0.13842,506617.62243644,70126.01129765202
1709416800,2024-03-02 22:00:00,XLM/USD,0.13560,0.13704,0.13559,0.13634,420362.14111231,57312.17431925234
1709413200,2024-03-02 21:00:00,XLM/USD,0.13490,0.13575,0.13485,0.13575,357750.33074917,48564.60739919983
1709409600,2024-03-02 20:00:00,XLM/USD,0.13502,0.13507,0.13396,0.13480,119625.56345605,16125.525953875542
1709406000,2024-03-02 19:00:00,XLM/USD,0.13501,0.13514,0.13474,0.13496,124255.79106540,16769.561562186384
1709402400,2024-03-02 18:00:00,XLM/USD,0.13397,0.13517,0.13389,0.13504,142818.58092041,19286.221167492164
1709398800,2024-03-02 17:00:00,XLM/USD,0.13436,0.13476,0.13357,0.13409,556392.36852507,74606.65269552663
1709395200,2024-03-02 16:00:00,XLM/USD,0.13374,0.13503,0.13344,0.13445,193782.56776444,26054.066235928956
1709391600,2024-03-02 15:00:00,XLM/USD,0.13412,0.13438,0.13338,0.13390,231044.01479945,30936.793581646354
1709388000,2024-03-02 14:00:00,XLM/USD,0.13416,0.13483,0.13317,0.13409,1194317.60834894,160146.04810350935
1709384400,2024-03-02 13:00:00,XLM/USD,0.13664,0.13673,0.13436,0.13436,298534.04442337,40111.03420872399
1709380800,2024-03-02 12:00:00,XLM/USD,0.13506,0.13707,0.13506,0.13660,337581.74179835,46113.66592965461
1709377200,2024-03-02 11:00:00,XLM/USD,0.13308,0.13519,0.13308,0.13519,701729.84062792,94866.8571544885
1709373600,2024-03-02 10:00:00,XLM/USD,0.13271,0.13484,0.13271,0.13290,205657.09491147,27331.82791373436
1709370000,2024-03-02 09:00:00,XLM/USD,0.13406,0.13420,0.13171,0.13258,265832.46126490,35244.067714500445
1709366400,2024-03-02 08:00:00,XLM/USD,0.13281,0.13435,0.13171,0.13396,496992.73143689,66577.14630328579
1709362800,2024-03-02 07:00:00,XLM/USD,0.13260,0.13270,0.13161,0.13270,127439.71088778,16911.24963480841
1709359200,2024-03-02 06:00:00,XLM/USD,0.13182,0.13264,0.13154,0.13257,169111.84337111,22419.15707570805
1709355600,2024-03-02 05:00:00,XLM/USD,0.13304,0.13322,0.13056,0.13210,149193.01304844,19708.397023698926
1709352000,2024-03-02 04:00:00,XLM/USD,0.13250,0.13303,0.13135,0.13297,179845.61393562,23914.071285019392
1709348400,2024-03-02 03:00:00,XLM/USD,0.13174,0.13330,0.13170,0.13269,280750.80042660,37252.82370860555
1709344800,2024-03-02 02:00:00,XLM/USD,0.13005,0.13177,0.13002,0.13167,361217.99736869,47561.573713535414
1709341200,2024-03-02 01:00:00,XLM/USD,0.12951,0.13037,0.12766,0.13022,484338.47711406,63070.5564897929
1709337600,2024-03-02 00:00:00,XLM/USD,0.12711,0.12950,0.12694,0.12950,793999.23086048,102822.90039643216
1709334000,2024-03-01 23:00:00,XLM/USD,0.12683,0.12748,0.12679,0.12721,102855.63490362,13084.265316089499
1709330400,2024-03-01 22:00:00,XLM/USD,0.12588,0.12684,0.12569,0.12684,566874.80110020,71902.39977154938
1709326800,2024-03-01 21:00:00,XLM/USD,0.12553,0.12595,0.12493,0.12590,457837.75032773,57641.772766261216
1709323200,2024-03-01 20:00:00,XLM/USD,0.12516,0.12585,0.12499,0.12585,156622.52826363,19710.945181977833
1709319600,2024-03-01 19:00:00,XLM/USD,0.12552,0.12560,0.12482,0.12515,107230.05083491,13419.840861988987
1709316000,2024-03-01 18:00:00,XLM/USD,0.12468,0.12541,0.12458,0.12541,160716.61979491,20155.47128847966
1709312400,2024-03-01 17:00:00,XLM/USD,0.12388,0.12499,0.12388,0.12484,226243.38815597,28244.224577391295
1709308800,2024-03-01 16:00:00,XLM/USD,0.12419,0.12489,0.12378,0.12388,321298.00795122,39802.397224997134
1709305200,2024-03-01 15:00:00,XLM/USD,0.12512,0.12519,0.12406,0.12409,219157.18415339,27195.214981594167
1709301600,2024-03-01 14:00:00,XLM/USD,0.12545,0.12557,0.12412,0.12510,206948.24933730,25889.225992096228
1709298000,2024-03-01 13:00:00,XLM/USD,0.12505,0.12556,0.12500,0.12545,177331.98365628,22246.297349680328
1709294400,2024-03-01 12:00:00,XLM/USD,0.12464,0.12558,0.12457,0.12493,97029.81602828,12121.93491641302
1709290800,2024-03-01 11:00:00,XLM/USD,0.12518,0.12548,0.12447,0.12471,158817.18430840,19806.091055100565
1709287200,2024-03-01 10:00:00,XLM/USD,0.12515,0.12533,0.12473,0.12521,227470.22322825,28481.54665040918
1709283600,2024-03-01 09:00:00,XLM/USD,0.12432,0.12528,0.12432,0.12510,107687.21060000,13471.670046059999
1709280000,2024-03-01 08:00:00,XLM/USD,0.12332,0.12466,0.12315,0.12432,166594.35994085,20711.010827846472
1709276400,2024-03-01 07:00:00,XLM/USD,0.12419,0.12453,0.12335,0.12339,61428.54792280,7579.668528194292
1709272800,2024-03-01 06:00:00,XLM/USD,0.12386,0.12437,0.12374,0.12418,102972.80650275,12787.163111511494
1709269200,2024-03-01 05:00:00,XLM/USD,0.12390,0.12428,0.12389,0.12393,77715.26720082,9631.253064197623
1709265600,2024-03-01 04:00:00,XLM/USD,0.12316,0.12429,0.12312,0.12414,120136.31115568,14913.721666866115
1709262000,2024-03-01 03:00:00,XLM/USD,0.12351,0.12398,0.12280,0.12353,85464.65827464,10557.449236666278
1709258400,2024-03-01 02:00:00,XLM/USD,0.12401,0.12404,0.12276,0.12352,138431.06751357,17099.005459276166
1709254800,2024-03-01 01:00:00,XLM/USD,0.12363,0.12419,0.12345,0.12419,283843.79036536,35250.560325474056
1709251200,2024-03-01 00:00:00,XLM/USD,0.12219,0.12406,0.12219,0.12406,192463.11058919,23876.973499694912
1709247600,2024-02-29 23:00:00,XLM/USD,0.12087,0.12214,0.12087,0.12198,153545.34898267,18729.461668906086
1709244000,2024-02-29 22:00:00,XLM/USD,0.12318,0.12324,0.11917,0.12079,271694.88637360,32818.025325067145
1709240400,2024-02-29 21:00:00,XLM/USD,0.12529,0.12547,0.12190,0.12315,325277.32132600,40057.902121296895
1709236800,2024-02-29 20:00:00,XLM/USD,0.12564,0.12623,0.12551,0.12554,572246.53090010,71839.82948919856
1709233200,2024-02-29 19:00:00,XLM/USD,0.12502,0.12613,0.12458,0.12571,163027.37855051,20494.171757584612
1709229600,2024-02-29 18:00:00,XLM/USD,0.12441,0.12554,0.12414,0.12500,192174.22403862,24021.7780048275
1709226000,2024-02-29 17:00:00,XLM/USD,0.12667,0.12684,0.12350,0.12450,506390.48887973,63045.615865526386
1709222400,2024-02-29 16:00:00,XLM/USD,0.12605,0.12820,0.12500,0.12678,487940.02915629,61861.036896434445
1709218800,2024-02-29 15:00:00,XLM/USD,0.12610,0.12676,0.12596,0.12628,255654.72159447,32284.078242949672
1709215200,2024-02-29 14:00:00,XLM/USD,0.12600,0.12670,0.12551,0.12626,131958.07343575,16661.026351997796
